side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Hv,Hv06,54,242a,242,1350,1386,192,220,36,28,294,reliable
Hv,Hv07,0,002a,002,5,14,229,255,9,26,116,reliable
Hv,Hv07,1,009,009,18,32,229,255,14,26,136,reliable
Hv,Hv07,2,077b,077,36,44,229,255,8,26,90,reliable
Hv,Hv07,3,570a,570,47,66,229,256,19,27,193,reliable
Hv,Hv07,4,055b,055,69,81,230,255,12,25,107,reliable
Hv,Hv07,5,045,045,83,91,230,255,8,25,87,reliable
Hv,Hv07,6,280,280,94,115,229,256,21,27,222,reliable
Hv,Hv07,7,604s.075,604,118,158,229,256,40,27,375,reliable
Hv,Hv07,8,025af,025,160,169,230,256,9,26,93,reliable
Hv,Hv07,9,280,280,172,194,229,256,22,27,216,reliable
Hv,Hv07,10,604.075,604,198,237,230,256,39,26,313,reliable
Hv,Hv07,11,005j,005,241,276,231,256,35,25,301,reliable
Hv,Hv07,12,280,280,279,371,228,256,92,28,723,reliable
Hv,Hv07,13,605s.009.549t,605,375,404,229,256,29,27,263,reliable
Hv,Hv07,14,466c.048,466,407,451,230,256,44,26,350,reliable
Hv,Hv07,15,044a.099.490x,044,454,463,229,255,9,26,86,reliable
Hv,Hv07,16,048.207o,048,466,475,230,255,9,25,100,reliable
Hv,Hv07,17,048a,048,479,509,229,256,30,27,239,reliable
Hv,Hv07,18,050,050,511,524,233,255,13,22,102,reliable
Hv,Hv07,19,504.003a,504,526,541,229,255,15,26,169,reliable
Hv,Hv07,20,144f,144,546,569,229,255,23,26,212,reliable
Hv,Hv07,21,020.003a,020,573,592,229,255,19,26,146,reliable
Hv,Hv07,22,200,200,601,629,227,253,28,26,249,reliable
Hv,Hv07,23,006x.003a,006,634,659,226,253,25,27,251,reliable
Hv,Hv07,24,180f,180,663,681,228,252,18,24,157,reliable
Hv,Hv07,25,309a,309,683,717,227,255,34,28,319,reliable
Hv,Hv07,26,006.003a,006,719,779,228,254,60,26,511,reliable
Hv,Hv07,27,360a.050,360,782,817,229,255,35,26,337,reliable
Hv,Hv07,28,360.244.711,360,821,832,229,255,11,26,93,reliable
Hv,Hv07,29,226.041,226,836,842,228,255,6,27,73,reliable
Hv,Hv07,30,095dj,095,846,863,229,254,17,25,151,reliable
Hv,Hv07,31,001,001,866,903,228,256,37,28,328,reliable
Hv,Hv07,32,290,290,906,920,228,254,14,26,118,reliable
Hv,Hv07,33,254,254,924,958,228,255,34,27,284,reliable
Hv,Hv07,34,450b,450,960,991,228,255,31,27,224,reliable
Hv,Hv07,35,450b.600,450,993,1003,228,255,10,27,82,reliable
Hv,Hv07,36,461b,461,1005,1033,228,255,28,27,265,reliable
Hv,Hv07,37,074,074,1035,1081,227,254,46,27,373,reliable
Hv,Hv07,38,209,209,1086,1091,236,252,5,16,26,reliable
Hv,Hv07,39,537.280,537,1094,1137,227,256,43,29,354,reliable
Hv,Hv07,40,003x,003,1141,1157,227,256,16,29,188,reliable
Hv,Hv07,41,254,254,1162,1195,226,254,33,28,277,reliable
Hv,Hv07,42,010y.001.244,010,1198,1207,226,254,9,28,84,reliable
Hv,Hv07,43,048a,048,1211,1217,226,255,6,29,98,reliable
Hv,Hv07,44,001,001,1220,1253,226,256,33,30,335,reliable
Hv,Hv07,45,370a.093h,370,1259,1268,227,255,9,28,89,reliable
Hv,Hv07,46,002,002,1274,1280,227,255,6,28,83,reliable
Hv,Hv07,47,001.244,001,1281,1318,227,256,37,29,338,reliable
Hv,Hv07,48,004,004,1322,1329,228,256,7,28,85,reliable
Hv,Hv07,49,279?.074,279,1331,1366,227,254,35,27,256,reliable
Hv,Hv07,50,279?.290,279,1369,1413,228,256,44,28,347,reliable
Hv,Hv08,0,079,079,7,20,264,292,13,28,131,reliable
Hv,Hv08,1,001.600,001,23,52,264,291,29,27,323,reliable
Hv,Hv08,2,002a.010,002,55,72,264,291,17,27,214,reliable
Hv,Hv08,3,254,254,74,108,264,292,34,28,351,reliable
Hv,Hv08,4,079,079,111,122,264,292,11,28,138,reliable
Hv,Hv08,5,001.600,001,127,158,264,292,31,28,318,reliable
Hv,Hv08,6,093f,093,162,178,267,292,16,25,131,reliable
Hv,Hv08,7,002a.010,002,182,199,266,292,17,26,183,reliable
Hv,Hv08,8,256,256,201,239,266,293,38,27,365,reliable
Hv,Hv08,9,004,004,244,251,266,293,7,27,97,reliable
Hv,Hv08,10,004,004,255,262,266,293,7,27,96,reliable
Hv,Hv08,11,079,079,266,277,266,294,11,28,119,reliable
Hv,Hv08,12,001.600,001,281,311,265,293,30,28,248,reliable
Hv,Hv08,13,379.061h,379,314,334,265,294,20,29,203,reliable
Hv,Hv08,14,020b.010,020,339,380,265,294,41,29,309,reliable
Hv,Hv08,15,2)!,2),382,389,267,293,7,26,83,reliable
Hv,Hv08,16,001a,001,392,404,265,293,12,28,90,reliable
Hv,Hv08,17,450,450,406,426,266,293,20,27,165,reliable
Hv,Hv08,18,126,126,428,441,265,292,13,27,84,reliable
Hv,Hv08,19,450,450,445,454,266,292,9,26,102,reliable
Hv,Hv08,20,002a,002,457,477,265,293,20,28,173,reliable
Hv,Hv08,21,300,300,480,491,266,292,11,26,73,reliable
Hv,Hv08,22,067,067,495,504,265,293,9,28,96,reliable
Hv,Hv08,23,700f,700,507,517,266,293,10,27,95,reliable
Hv,Hv08,24,700f,700,520,534,266,293,14,27,116,reliable
Hv,Hv08,25,084,084,537,543,267,293,6,26,66,reliable
Hv,Hv08,26,001,001,547,562,267,294,15,27,130,reliable
Hv,Hv08,27,084,084,566,596,264,291,30,27,224,reliable
Hv,Hv08,28,306s,306,596,632,265,291,36,26,267,reliable
Hv,Hv08,29,294a.074,294,634,677,265,292,43,27,346,reliable
Hv,Hv08,30,256a,256,679,700,265,291,21,26,197,reliable
Hv,Hv08,31,600,600,704,725,266,292,21,26,197,reliable
Hv,Hv08,32,280,280,730,741,267,292,11,25,95,reliable
Hv,Hv08,33,006,006,743,787,266,293,44,27,330,reliable
Hv,Hv08,34,683,683,789,801,268,293,12,25,81,reliable
Hv,Hv08,35,006,006,805,820,268,293,15,25,117,reliable
Hv,Hv08,36,027,027,823,827,270,293,4,23,35,reliable
Hv,Hv08,37,006,006,826,834,268,293,8,25,54,reliable
Hv,Hv08,38,027,027,839,852,267,293,13,26,116,reliable
Hv,Hv08,39,330.330.002a,330,855,913,267,294,58,27,428,reliable
Hv,Hv08,40,230.450,230,919,956,268,294,37,26,284,reliable
Hv,Hv08,41,230,230,958,981,267,294,23,27,198,reliable
Hv,Hv08,42,381y,381,982,1005,267,293,23,26,183,reliable
Hv,Hv08,43,030a,030,1008,1031,268,294,23,26,142,reliable
Hv,Hv08,44,235a,235,1035,1057,267,294,22,27,182,reliable
Hv,Hv08,45,010.700.061a,010,1063,1090,265,292,27,27,232,reliable
Hv,Hv08,46,061y.050,061,1094,1115,265,293,21,28,198,reliable
Hv,Hv08,47,061y.380a,061,1119,1152,265,293,33,28,280,reliable
Hv,Hv08,48,061tx.062y.001,061,1157,1173,265,293,16,28,200,reliable
Hv,Hv08,49,034d,034,1175,1197,266,293,22,27,212,reliable
Hv,Hv08,50,335,335,1201,1226,265,294,25,29,206,reliable
Hv,Hv08,51,290,290,1230,1253,266,293,23,27,185,reliable
Hv,Hv08,52,254,254,1256,1301,266,294,45,28,355,reliable
Hv,Hv08,53,200.093,200,1302,1345,267,294,43,27,368,reliable
Hv,Hv08,54,600,600,1350,1373,267,294,23,27,196,reliable
Hv,Hv09,0,290,290,3,24,302,330,21,28,174,reliable
Hv,Hv09,1,280,280,27,49,303,331,22,28,212,reliable
Hv,Hv09,2,093,093,53,73,303,331,20,28,163,reliable
Hv,Hv09,3,608,608,74,110,300,329,36,29,273,reliable
Hv,Hv09,4,022,022,112,120,301,328,8,27,74,reliable
Hv,Hv09,5,050,050,125,135,301,328,10,27,118,reliable
Hv,Hv09,6,430b,430,137,153,301,329,16,28,129,reliable
Hv,Hv09,7,022,022,154,161,301,329,7,28,70,reliable
Hv,Hv09,8,608,608,164,191,301,329,27,28,228,reliable
Hv,Hv09,9,430c,430,194,211,302,330,17,28,150,reliable
Hv,Hv09,10,022,022,215,222,302,329,7,27,71,reliable
Hv,Hv09,11,200.060x,200,227,261,301,329,34,28,310,reliable
Hv,Hv09,12,235y,235,267,293,302,330,26,28,221,reliable
Hv,Hv09,13,120,120,295,305,302,328,10,26,59,reliable
Hv,Hv09,14,120y,120,309,319,302,328,10,26,61,reliable
Hv,Hv09,15,005j,005,322,335,303,328,13,25,110,reliable
Hv,Hv09,16,011.010,011,339,355,302,330,16,28,177,reliable
Hv,Hv09,17,070,070,358,372,303,330,14,27,138,reliable
Hv,Hv09,18,066,066,376,387,303,331,11,28,86,reliable
Hv,Hv09,19,600,600,390,411,302,330,21,28,204,reliable
Hv,Hv09,20,670,670,415,441,301,329,26,28,188,reliable
Hv,Hv09,21,011.010,011,445,461,302,330,16,28,196,reliable
Hv,Hv09,22,790af,790,465,484,303,331,19,28,151,reliable
Hv,Hv09,23,001,001,488,494,303,328,6,25,60,reliable
Hv,Hv09,24,790af,790,497,515,302,329,18,27,128,reliable
Hv,Hv09,25,001,001,517,523,300,328,6,28,56,reliable
Hv,Hv09,26,040a,040,527,534,302,328,7,26,61,reliable
Hv,Hv09,27,048a,048,541,549,301,328,8,27,78,reliable
Hv,Hv09,28,005j,005,555,567,301,328,12,27,125,reliable
Hv,Hv09,29,011.010,011,572,585,300,329,13,29,174,reliable
Hv,Hv09,30,022bfy,022,593,602,300,327,9,27,83,reliable
Hv,Hv09,31,022bfy,022,608,616,300,328,8,28,83,reliable
Hv,Hv09,32,011.010,011,624,640,300,329,16,29,170,reliable
Hv,Hv09,33,301,301,646,671,300,329,25,29,222,reliable
Hv,Hv09,34,048a,048,676,683,300,329,7,29,84,reliable
Hv,Hv09,35,017,017,687,695,300,330,8,30,82,reliable
Hv,Hv09,36,048a,048,699,708,300,329,9,29,88,reliable
Hv,Hv09,37,019,019,714,722,300,329,8,29,115,reliable
Hv,Hv09,38,011.010,011,729,744,300,329,15,29,175,reliable
Hv,Hv09,39,381y!,381,750,770,302,330,20,28,177,reliable
Hv,Hv09,40,381,381,774,795,301,330,21,29,187,reliable
Hv,Hv09,41,309,309,796,822,302,330,26,28,201,reliable
Hv,Hv09,42,054a,054,828,841,304,329,13,25,96,reliable
Hv,Hv09,43,381,381,846,866,302,331,20,29,181,reliable
Hv,Hv09,44,068ay,068,871,884,303,329,13,26,104,reliable
Hv,Hv09,45,381,381,889,911,302,331,22,29,203,reliable
Hv,Hv09,46,600,600,915,938,302,331,23,29,209,reliable
Hv,Hv09,47,011.010,011,943,960,303,331,17,28,191,reliable
Hv,Hv09,48,048a,048,963,972,302,331,9,29,87,reliable
Hv,Hv09,49,021af,021,976,987,303,329,11,26,84,reliable
Hv,Hv09,50,011.010,011,993,1009,302,331,16,29,216,reliable
Hv,Hv09,51,230y,230,1011,1033,301,331,22,30,180,reliable
Hv,Hv09,52,324.711:711t,324,1039,1073,300,328,34,28,271,reliable
Hv,Hv09,53,034d,034,1077,1099,300,328,22,28,212,reliable
Hv,Hv09,54,046,046,1103,1114,300,329,11,29,134,reliable
Hv,Hv09,55,007,007,1117,1133,300,329,16,29,160,reliable
Hv,Hv09,56,001a,001,1139,1147,301,329,8,28,110,reliable
Hv,Hv09,57,600,600,1151,1173,301,330,22,29,229,reliable
Hv,Hv09,58,205y.571,205,1177,1221,301,330,44,29,396,reliable
Hv,Hv09,59,084a,084,1226,1240,303,330,14,27,133,reliable
Hv,Hv09,60,200.571,200,1243,1282,302,331,39,29,366,reliable
Hv,Hv09,61,084a,084,1288,1301,303,330,13,27,119,reliable
Hv,Hv09,62,730.069h,730,1304,1334,303,331,30,28,247,reliable
Hv,Hv09,63,084a,084,1338,1352,306,331,14,25,107,reliable
Hv,Hv09,64,200.000!,200,1356,1401,303,331,45,28,293,reliable
Hv,Hv10,0,001!,001,7,10,344,358,3,14,25,reliable
Hv,Hv10,1,065,065,11,13,345,357,2,12,18,reliable
Hv,Hv10,2,073f,073,16,25,340,363,9,23,82,reliable
Hv,Hv10,3,090f,090,30,37,339,364,7,25,91,reliable
Hv,Hv10,4,005j,005,42,58,339,365,16,26,135,reliable
Hv,Hv10,5,571.010,571,61,74,340,365,13,25,107,reliable
Hv,Hv10,6,002a.069,002,78,98,340,367,20,27,191,reliable
Hv,Hv10,7,739,739,103,125,340,366,22,26,195,reliable
Hv,Hv10,8,022bfy,022,127,142,340,365,15,25,129,reliable
Hv,Hv10,9,022bfy,022,146,154,341,366,8,25,82,reliable
Hv,Hv10,10,022bfy,022,159,167,341,367,8,26,86,reliable
Hv,Hv10,11,600,600,174,181,340,366,7,26,78,reliable
Hv,Hv10,12,072b,072,186,207,340,368,21,28,210,reliable
Hv,Hv10,13,002a,002,209,227,341,368,18,27,152,reliable
Hv,Hv10,14,002a,002,232,241,341,367,9,26,93,reliable
Hv,Hv10,15,505,505,245,254,341,366,9,25,102,reliable
Hv,Hv10,16,500,500,257,281,341,368,24,27,184,reliable
Hv,Hv10,17,116b,116,285,304,341,367,19,26,152,reliable
Hv,Hv10,18,400,400,309,322,342,368,13,26,97,reliable
Hv,Hv10,19,116a,116,324,358,342,368,34,26,242,reliable
Hv,Hv10,20,400a,400,363,379,342,368,16,26,130,reliable
Hv,Hv10,21,200.044ax,200,385,417,342,368,32,26,266,reliable
Hv,Hv10,22,067,067,423,434,342,368,11,26,91,reliable
Hv,Hv10,23,375a,375,439,465,341,368,26,27,219,reliable
Hv,Hv10,24,041,041,469,488,342,367,19,25,124,reliable
Hv,Hv10,25,041,041,490,498,340,366,8,26,60,reliable
Hv,Hv10,26,040,040,499,506,340,366,7,26,58,reliable
Hv,Hv10,27,040,040,510,528,339,364,18,25,140,reliable
Hv,Hv10,28,630c.076,630,532,539,340,365,7,25,60,reliable
Hv,Hv10,29,117a,117,544,559,338,365,15,27,107,reliable
Hv,Hv10,30,430b,430,562,570,338,366,8,28,74,reliable
Hv,Hv10,31,025af,025,574,581,338,364,7,26,67,reliable
Hv,Hv10,32,022,022,589,596,338,365,7,27,67,reliable
Hv,Hv10,33,045a,045,600,607,338,364,7,26,67,reliable
Hv,Hv10,34,022,022,614,622,338,365,8,27,92,reliable
Hv,Hv10,35,002a,002,626,632,338,365,6,27,54,reliable
Hv,Hv10,36,022,022,637,645,339,365,8,26,68,reliable
Hv,Hv10,37,050a,050,649,664,338,365,15,27,146,reliable
Hv,Hv10,38,007,007,671,689,340,364,18,24,125,reliable
Hv,Hv10,39,144f,144,692,719,338,367,27,29,211,reliable
Hv,Hv10,40,733a,733,721,758,338,366,37,28,291,reliable
Hv,Hv10,41,384.074f,384,762,790,339,367,28,28,222,reliable
Hv,Hv10,42,224,224,795,825,340,367,30,27,262,reliable
Hv,Hv10,43,600.078x,600,827,847,341,368,20,27,155,reliable
Hv,Hv10,44,381y,381,852,871,340,368,19,28,166,reliable
Hv,Hv10,45,381.078x,381,871,883,341,367,12,26,88,reliable
Hv,Hv10,46,729,729,890,924,341,368,34,27,227,reliable
Hv,Hv10,47,381,381,926,947,341,368,21,27,181,reliable
Hv,Hv10,48,007,007,949,965,341,368,16,27,145,reliable
Hv,Hv10,49,200.077c,200,969,1002,341,368,33,27,286,reliable
Hv,Hv10,50,005j,005,1005,1018,341,367,13,26,129,reliable
Hv,Hv10,51,117cy,117,1018,1032,339,368,14,29,116,reliable
Hv,Hv10,52,559,559,1032,1059,339,368,27,29,156,reliable
Hv,Hv10,53,117c,117,1059,1069,338,365,10,27,88,reliable
Hv,Hv10,54,739,739,1073,1085,339,366,12,27,107,reliable
Hv,Hv10,55,117cy.061,117,1088,1108,339,366,20,27,181,reliable
Hv,Hv10,56,522y,522,1110,1126,339,366,16,27,148,reliable
Hv,Hv10,57,117cy.061,117,1131,1152,338,365,21,27,192,reliable
Hv,Hv10,58,132.074af,132,1159,1178,339,366,19,27,157,reliable
Hv,Hv10,59,207,207,1183,1212,339,367,29,28,246,reliable
Hv,Hv10,60,117c!,117,1215,1228,340,366,13,26,105,reliable
Hv,Hv10,61,022bfy,022,1233,1241,340,366,8,26,94,reliable
Hv,Hv10,62,117c,117,1246,1258,340,368,12,28,116,reliable
Hv,Hv10,63,029,029,1262,1275,339,367,13,28,145,reliable
Hv,Hv10,64,027,027,1278,1293,340,367,15,27,141,reliable
Hv,Hv10,65,029.061,029,1296,1321,340,368,25,28,255,reliable
Hv,Hv10,66,022bf,022,1325,1335,341,368,10,27,92,reliable
Hv,Hv11,0,2)!,2),6,22,376,403,16,27,73,reliable
Hv,Hv11,1,022bf,022,25,33,376,402,8,26,53,reliable
Hv,Hv11,2,054b,054,41,53,379,402,12,23,63,reliable
Hv,Hv11,3,215js,215,59,92,375,403,33,28,175,reliable
Hv,Hv11,4,260.001,260,95,124,375,402,29,27,193,reliable
Hv,Hv11,5,204s,204,129,162,375,404,33,29,216,reliable
Hv,Hv11,6,290a,290,164,187,376,404,23,28,170,reliable
Hv,Hv11,7,260.001d,260,191,223,376,404,32,28,208,reliable
Hv,Hv11,8,098,098,225,241,376,403,16,27,97,reliable
Hv,Hv11,9,007,007,244,258,376,403,14,27,113,reliable
Hv,Hv11,10,360.001d,360,265,293,376,403,28,27,200,reliable
Hv,Hv11,11,007,007,299,315,376,404,16,28,139,reliable
Hv,Hv11,12,600,600,320,342,376,404,22,28,166,reliable
Hv,Hv11,13,007,007,345,362,376,404,17,28,134,reliable
Hv,Hv11,14,040,040,364,373,377,403,9,26,70,reliable
Hv,Hv11,15,700,700,376,386,377,404,10,27,72,reliable
Hv,Hv11,16,093,093,390,409,376,404,19,28,141,reliable
Hv,Hv11,17,022,022,412,418,376,403,6,27,55,reliable
Hv,Hv11,18,093,093,423,439,376,404,16,28,106,reliable
Hv,Hv11,19,081,081,443,460,376,403,17,27,135,reliable
Hv,Hv11,20,068ay,068,466,479,377,401,13,24,84,reliable
Hv,Hv11,21,030dx.068ay,030,482,504,379,404,22,25,105,reliable
Hv,Hv11,22,035c:043t,035,508,521,376,402,13,26,90,reliable
Hv,Hv11,23,068ay,068,523,541,378,404,18,26,107,reliable
Hv,Hv11,24,144f,144,546,559,375,401,13,26,95,reliable
Hv,Hv11,25,068b,068,565,583,376,401,18,25,98,reliable
Hv,Hv11,26,059:005,059,589,601,377,403,12,26,96,reliable
Hv,Hv11,27,010.067,010,603,623,375,402,20,27,124,reliable
Hv,Hv11,28,010.067,010,627,645,375,402,18,27,130,reliable
Hv,Hv11,29,062y.067,062,652,670,376,402,18,26,133,reliable
Hv,Hv11,30,022bf,022,675,697,376,402,22,26,149,reliable
Hv,Hv11,31,022bf,022,701,708,376,401,7,25,64,reliable
Hv,Hv11,32,607o,607,714,721,376,402,7,26,66,reliable
Hv,Hv11,33,607,607,725,756,376,403,31,27,236,reliable
Hv,Hv11,34,001,001,761,788,376,404,27,28,208,reliable
Hv,Hv11,35,605as,605,791,798,376,403,7,27,63,reliable
Hv,Hv11,36,605as,605,802,831,376,403,29,27,227,reliable
Hv,Hv11,37,073.064a,073,832,859,376,402,27,26,217,reliable
Hv,Hv11,38,048f:042,048,863,883,377,403,20,26,136,reliable
Hv,Hv11,39,011b;042,011,885,898,377,403,13,26,103,reliable
Hv,Hv11,40,041.074bf,041,903,916,376,403,13,27,90,reliable
Hv,Hv11,41,040.062,040,920,940,375,402,20,27,138,reliable
Hv,Hv11,42,040,040,944,962,375,404,18,29,141,reliable
Hv,Hv11,43,700.009,700,966,974,375,403,8,28,53,reliable
Hv,Hv11,44,602,602,977,1037,375,403,60,28,385,reliable
Hv,Hv11,45,074y,074,1037,1047,376,403,10,27,65,reliable
Hv,Hv11,46,774,774,1051,1071,376,402,20,26,147,reliable
Hv,Hv11,47,004.090ft,004,1076,1098,376,403,22,27,151,reliable
Hv,Hv11,48,430d,430,1104,1123,375,401,19,26,109,reliable
Hv,Hv11,49,260.036,260,1128,1167,376,404,39,28,296,reliable
Hv,Hv11,50,204.074af,204,1169,1210,375,404,41,29,334,reliable
Hv,Hv11,51,470;050bt,470,1215,1245,377,404,30,27,203,reliable
Hv,Hv11,52,050.061,050,1251,1271,377,404,20,27,169,reliable
Hv,Hv11,53,003x!,003,1278,1282,381,389,4,8,9,reliable
Hv,Hv12,0,004.064a,004,7,26,414,441,19,27,125,unreliable
Hv,Hv12,1,050,050,29,38,414,441,9,27,87,unreliable
Hv,Hv12,2,700,700,42,51,414,441,9,27,73,unreliable
Hv,Hv12,3,064.074f,064,54,77,414,438,23,24,129,unreliable
Hv,Hv12,4,004.064a,004,81,98,414,440,17,26,107,unreliable
Hv,Hv12,5,005j,005,103,116,414,439,13,25,84,unreliable
Hv,Hv12,6,670,670,118,146,414,441,28,27,179,unreliable
Hv,Hv12,7,004.064a,004,149,166,414,441,17,27,142,unreliable
Hv,Hv12,8,670,670,170,200,415,441,30,26,174,unreliable
Hv,Hv12,9,004.064a,004,204,222,414,441,18,27,153,unreliable
Hv,Hv12,10,578.028,578,226,275,414,441,49,27,351,unreliable
Hv,Hv12,11,760!,760,280,311,415,441,31,26,199,unreliable
Hv,Hv12,12,002,002,314,322,415,441,8,26,85,unreliable
Hv,Hv12,13,760,760,324,353,415,441,29,26,218,unreliable
Hv,Hv12,14,005j,005,357,371,415,441,14,26,116,unreliable
Hv,Hv12,15,020,020,376,386,415,441,10,26,98,unreliable
Hv,Hv12,16,003a!,003,391,394,419,435,3,16,24,unreliable
Hv,Hv12,17,020!,020,399,409,415,437,10,22,78,unreliable
Hv,Hv12,18,003a!,003,415,419,418,437,4,19,28,unreliable
Hv,Hv12,19,017,017,423,432,414,440,9,26,68,unreliable
Hv,Hv12,20,073.064a,073,435,454,414,440,19,26,152,unreliable
Hv,Hv12,21,017.009,017,458,482,414,441,24,27,170,unreliable
Hv,Hv12,22,670,670,483,510,414,441,27,27,162,unreliable
Hv,Hv12,23,053ay,053,512,523,414,440,11,26,88,unreliable
Hv,Hv12,24,208.001,208,526,558,414,440,32,26,232,unreliable
Hv,Hv12,25,001.003a,001,563,578,414,441,15,27,91,unreliable
Hv,Hv12,26,007,007,582,596,414,441,14,27,99,unreliable
Hv,Hv12,27,067,067,602,614,414,440,12,26,72,unreliable
Hv,Hv12,28,022bfy,022,619,627,414,439,8,25,55,unreliable
Hv,Hv12,29,004!,004,634,635,426,431,1,5,5,unreliable
Hv,Hv12,30,254.071d,254,638,640,419,433,2,14,16,unreliable
Hv,Hv12,31,027,027,643,690,414,441,47,27,349,unreliable
Hv,Hv12,32,077,077,698,713,414,440,15,26,90,unreliable
Hv,Hv12,33,034!,034,717,726,414,438,9,24,57,unreliable
Hv,Hv12,34,004,004,727,750,414,437,23,23,142,unreliable
Hv,Hv12,35,522y,522,756,762,414,440,6,26,66,unreliable
Hv,Hv12,36,700,700,766,784,414,440,18,26,150,unreliable
Hv,Hv12,37,600,600,788,796,415,439,8,24,68,unreliable
Hv,Hv12,38,059f,059,803,826,414,440,23,26,188,unreliable
Hv,Hv12,39,220.004.064a,220,833,851,415,440,18,25,146,unreliable
Hv,Hv12,40,220.132,220,856,904,415,441,48,26,376,unreliable
Hv,Hv12,41,144f,144,908,944,415,441,36,26,263,unreliable
Hv,Hv12,42,004,004,949,970,416,440,21,24,132,unreliable
Hv,Hv12,43,095dfj,095,975,983,414,440,8,26,71,unreliable
Hv,Hv12,44,450,450,986,1007,414,440,21,26,146,unreliable
Hv,Hv12,45,033dx,033,1011,1023,414,440,12,26,96,unreliable
Hv,Hv12,46,204s,204,1026,1035,419,439,9,20,50,unreliable
Hv,Hv12,47,064.090j,064,1040,1072,414,440,32,26,232,unreliable
Hv,Hv12,48,002a!,002,1075,1099,414,439,24,25,170,unreliable
Hv,Hv12,49,022bfy,022,1106,1114,414,432,8,18,47,unreliable
Hv,Hv12,50,068!,068,1121,1129,414,439,8,25,57,unreliable
Hv,Hv12,51,022bfy!,022,1134,1146,414,440,12,26,57,unreliable
Hv,Hv12,52,2)!,2),1150,1179,414,440,29,26,133,unreliable
I,Ia01,0,602s?,602,7,43,10,37,36,27,253,reliable
I,Ia01,1,090.076,090,48,66,10,37,18,27,184,reliable
I,Ia01,2,012.076,012,67,90,11,38,23,27,244,reliable
I,Ia01,3,606?,606,91,134,10,38,43,28,301,reliable
I,Ia01,4,064.700.071,064,135,178,10,39,43,29,432,reliable
I,Ia01,5,600,600,182,200,10,37,18,27,197,reliable
I,Ia01,6,022f.076,022,202,219,11,37,17,26,142,reliable
I,Ia01,7,093?,093,221,229,10,38,8,28,93,reliable
I,Ia01,8,045,045,233,252,11,37,19,26,180,reliable
I,Ia01,9,090.076,090,256,273,11,38,17,27,179,reliable
I,Ia01,10,175,175,280,288,11,38,8,27,97,reliable
I,Ia01,11,002,002,293,302,11,38,9,27,107,reliable
I,Ia01,12,002,002,306,321,10,36,15,26,184,reliable
I,Ia01,13,002,002,323,354,10,37,31,27,271,reliable
I,Ia01,14,020.010,020,355,373,11,37,18,26,161,reliable
I,Ia01,15,522f.076,522,376,386,10,37,10,27,89,reliable
I,Ia01,16,027V,027,390,408,10,38,18,28,164,reliable
I,Ia01,17,048,048,413,428,10,37,15,27,137,reliable
I,Ia01,18,090.076,090,432,453,10,37,21,27,168,reliable
I,Ia01,19,755,755,456,489,10,37,33,27,272,reliable
I,Ia01,20,509a,509,491,520,10,39,29,29,221,reliable
I,Ia01,21,604.076,604,522,531,11,38,9,27,83,reliable
I,Ia01,22,022h,022,533,541,12,39,8,27,77,reliable
I,Ia01,23,532a,532,545,571,11,39,26,28,279,reliable
I,Ia01,24,700,700,576,620,10,36,44,26,372,reliable
I,Ia01,25,076,076,621,626,10,36,5,26,31,reliable
I,Ia01,26,320.071,320,627,647,10,37,20,27,134,reliable
I,Ia01,27,308.006,308,649,658,11,36,9,25,54,reliable
I,Ia01,28,022h?,022,663,678,10,37,15,27,186,reliable
I,Ia01,29,697,697,679,701,10,37,22,27,194,reliable
I,Ia01,30,022h?,022,705,713,10,36,8,26,74,reliable
I,Ia01,31,020.010,020,718,730,10,37,12,27,130,reliable
I,Ia01,32,200,200,735,745,10,36,10,26,79,reliable
I,Ia01,33,076,076,748,764,10,38,16,28,170,reliable
I,Ia01,34,072?,072,767,793,10,37,26,27,259,reliable
I,Ia01,35,090,090,796,820,10,37,24,27,208,reliable
I,Ia01,36,128,128,822,853,10,37,31,27,302,reliable
I,Ia01,37,021t,021,857,864,11,36,7,25,90,reliable
I,Ia01,38,532,532,868,893,12,39,25,27,247,reliable
I,Ia01,39,698,698,898,916,12,39,18,27,160,reliable
I,Ia01,40,298.076,298,919,943,12,39,24,27,187,reliable
I,Ia01,41,023,023,947,962,12,39,15,27,145,reliable
I,Ia01,42,380.380y,380,967,969,14,37,2,23,30,reliable
I,Ia01,43,090.076,090,971,998,11,39,27,28,274,reliable
I,Ia01,44,470?,470,1001,1028,10,38,27,28,267,reliable
I,Ia01,45,700t?,700,1032,1041,13,38,9,25,91,reliable
I,Ia01,46,071,071,1044,1067,12,38,23,26,166,reliable
I,Ia01,47,604.076,604,1073,1097,12,39,24,27,224,reliable
I,Ia01,48,460y,460,1102,1120,12,39,18,27,148,reliable
I,Ia01,49,050,050,1123,1146,11,39,23,28,198,reliable
I,Ia01,50,498,498,1151,1174,10,38,23,28,198,reliable
I,Ia01,51,027.076,027,1176,1200,10,38,24,28,200,reliable
I,Ia01,52,093,093,1203,1209,11,37,6,26,89,reliable
I,Ia01,53,726,726,1214,1232,10,38,18,28,154,reliable
I,Ia01,54,087.076,087,1237,1259,10,39,22,29,204,reliable
I,Ia01,55,011,011,1263,1275,10,37,12,27,131,reliable
I,Ia01,56,099,099,1278,1291,10,38,13,28,131,reliable
I,Ia01,57,571.076,571,1294,1305,10,37,11,27,128,reliable
